Date,AdjClose
1999-09-30,50.71609878540039
1999-10-01,50.73585891723633
1999-10-04,51.874732971191406
1999-10-05,52.24338912963867
1999-10-06,53.29008483886719
1999-10-07,53.16500473022461
1999-10-08,53.724571228027344
1999-10-11,54.48164749145508
1999-10-12,53.243980407714844
1999-10-13,51.66407012939453
1999-10-14,51.98664855957031
1999-10-15,50.45276641845703
1999-10-18,49.81422424316406
1999-10-19,50.08412551879883
1999-10-20,51.61140441894531
1999-10-21,52.45405197143555
1999-10-22,52.2170524597168
1999-10-25,52.24338912963867
1999-10-26,51.82204055786133
1999-10-27,51.7430534362793
1999-10-28,53.53366470336914
1999-10-29,55.40325164794922
1999-11-01,55.113624572753906
1999-11-02,55.14651107788086
1999-11-03,56.24588394165039
1999-11-04,56.87787628173828
1999-11-05,57.457191467285156
1999-11-08,58.61583709716797
1999-11-09,58.2208366394043
1999-11-10,58.98445129394531
1999-11-11,60.03773880004883
1999-11-12,60.827762603759766
1999-11-15,60.70921325683594
1999-11-16,62.24968338012695
1999-11-17,61.40705871582031
1999-11-18,63.2897834777832
1999-11-19,63.85593795776367
1999-11-22,62.881656646728516
1999-11-23,63.171287536621094
1999-11-24,65.25155639648438
1999-11-26,65.46222686767578
1999-11-29,64.382568359375
1999-11-30,61.93368911743164
1999-12-01,63.276634216308594
1999-12-02,65.28446197509766
1999-12-03,66.67350006103516
1999-12-06,67.27912902832031
1999-12-07,67.27912902832031
1999-12-08,66.46281433105469
1999-12-09,66.77883911132812
1999-12-10,67.33182525634766
1999-12-13,68.2468490600586
1999-12-14,67.01580810546875
1999-12-15,68.30609893798828
1999-12-16,69.99137878417969
1999-12-17,70.5970230102539
1999-12-20,71.51866149902344
1999-12-21,75.36318969726562
1999-12-22,75.12617492675781
1999-12-23,76.0215072631836
1999-12-27,75.57383728027344
1999-12-28,75.09982299804688
1999-12-29,77.94373321533203
1999-12-30,77.10108184814453
1999-12-31,76.99576568603516
2000-01-03,79.83966827392578
2000-01-04,74.36253356933594
2000-01-05,72.46659851074219
2000-01-06,67.48983001708984
2000-01-07,75.83718872070312
2000-01-10,77.94373321533203
2000-01-11,74.15189361572266
2000-01-12,72.51927185058594
2000-01-13,76.89048767089844
2000-01-14,78.68106079101562
2000-01-18,79.10234832763672
2000-01-19,80.89297485351562
2000-01-20,80.10302734375
2000-01-21,81.10364532470703
2000-01-24,77.20642852783203
2000-01-25,78.3650894165039
2000-01-26,75.2051773071289
2000-01-27,76.3111343383789
2000-01-28,72.46659851074219
2000-01-31,75.57383728027344
2000-02-01,77.60142517089844
2000-02-02,78.25973510742188
2000-02-03,81.31427764892578
2000-02-04,81.86725616455078
2000-02-07,82.99952697753906
2000-02-08,86.47541809082031
2000-02-09,83.42086791992188
2000-02-10,86.1594467163086
2000-02-11,84.15818786621094
2000-02-14,84.05284118652344
2000-02-15,84.65851593017578
2000-02-16,84.26351165771484
2000-02-17,86.05411529541016
2000-02-18,82.94688415527344
2000-02-22,83.21024322509766
2000-02-23,87.84471130371094
2000-02-24,89.74063873291016
2000-02-25,87.68672180175781
2000-02-28,87.63404846191406
2000-02-29,89.95126342773438
2000-03-01,90.68860626220703
2000-03-02,88.58859252929688
2000-03-03,93.58516693115234
2000-03-06,94.32246398925781
2000-03-07,92.90052795410156
2000-03-08,93.74311828613281
2000-03-09,96.90302276611328
2000-03-10,96.48172760009766
2000-03-13,93.95381164550781
2000-03-14,90.47794342041016
2000-03-15,86.68610382080078
2000-03-16,91.63655853271484
2000-03-17,93.37451171875
2000-03-20,90.74127960205078
2000-03-21,94.16445922851562
2000-03-22,96.06038665771484
2000-03-23,97.74568176269531
2000-03-24,99.06230163574219
2000-03-27,99.2203140258789
2000-03-28,96.69239807128906
2000-03-29,92.68987274169922
2000-03-30,90.37260437011719
2000-03-31,92.26851654052734
2000-04-03,86.73876953125
2000-04-04,85.89612579345703
2000-04-05,84.36884307861328
2000-04-06,86.3700942993164
2000-04-07,89.84596252441406
2000-04-10,84.36884307861328
2000-04-11,82.3675765991211
2000-04-12,77.52244567871094
2000-04-13,74.15189361572266
2000-04-14,67.7267837524414
2000-04-17,75.52120971679688
2000-04-18,77.52244567871094
2000-04-19,75.15254211425781
2000-04-20,73.51990509033203
2000-04-24,71.4133071899414
2000-04-25,76.23216247558594
2000-04-26,73.62525939941406
2000-04-27,76.89048767089844
2000-04-28,79.83966827392578
2000-05-01,80.57698822021484
2000-05-02,75.94245910644531
2000-05-03,75.09982299804688
2000-05-04,75.25785827636719
2000-05-05,77.04846954345703
2000-05-08,74.04653930664062
2000-05-09,72.46659851074219
2000-05-10,67.20013427734375
2000-05-11,71.30799102783203
2000-05-12,71.30799102783203
2000-05-15,74.41522216796875
2000-05-16,76.52175903320312
2000-05-17,74.94189453125
2000-05-18,72.25592041015625
2000-05-19,68.832763671875
2000-05-22,68.78009796142578
2000-05-23,63.03965377807617
2000-05-24,66.98947143554688
2000-05-25,65.5148696899414
2000-05-26,65.5148696899414
2000-05-30,72.09794616699219
2000-05-31,70.04402923583984
2000-06-01,73.62525939941406
2000-06-02,78.89170837402344
2000-06-05,79.0892105102539
2000-06-06,76.89048767089844
2000-06-07,78.94438171386719
2000-06-08,78.57569122314453
2000-06-09,78.9970474243164
2000-06-12,76.46916961669922
2000-06-13,79.4183578491211
2000-06-14,77.6277847290039
2000-06-15,78.9970474243164
2000-06-16,79.4183578491211
2000-06-19,82.57820892333984
2000-06-20,82.26225280761719
2000-06-21,83.31554412841797
2000-06-22,80.26100158691406
2000-06-23,77.10108184814453
2000-06-26,79.20770263671875
2000-06-27,78.25973510742188
2000-06-28,79.20770263671875
2000-06-29,77.2196273803711
2000-06-30,78.73371887207031
2000-07-03,80.26100158691406
2000-07-05,77.15376281738281
2000-07-06,79.20770263671875
2000-07-07,80.84032440185547
2000-07-10,79.61582946777344
2000-07-11,80.05033874511719
2000-07-12,81.94627380371094
2000-07-13,82.99952697753906
2000-07-14,84.79014587402344
2000-07-17,85.73811340332031
2000-07-18,83.8421859741211
2000-07-19,81.94627380371094
2000-07-20,84.57947540283203
2000-07-21,81.735595703125
2000-07-24,80.05033874511719
2000-07-25,80.68228912353516
2000-07-26,80.57698822021484
2000-07-27,77.41709899902344
2000-07-28,73.20391845703125
2000-07-31,75.36318969726562
2000-08-01,74.36253356933594
2000-08-02,73.04593658447266
2000-08-03,76.20584869384766
2000-08-04,75.94245910644531
2000-08-07,77.73312377929688
2000-08-08,79.31301879882812
2000-08-09,77.20642852783203
2000-08-10,75.67915344238281
2000-08-11,76.73251342773438
2000-08-14,78.3650894165039
2000-08-15,78.3650894165039
2000-08-16,79.15502166748047
2000-08-17,80.68228912353516
2000-08-18,80.26100158691406
2000-08-21,80.47167205810547
2000-08-22,80.47167205810547
2000-08-23,81.78829956054688
2000-08-24,83.05217742919922
2000-08-25,82.60458374023438
2000-08-28,82.99952697753906
2000-08-29,83.42086791992188
2000-08-30,83.31554412841797
2000-08-31,85.6327896118164
2000-09-01,86.47541809082031
2000-09-05,83.8421859741211
2000-09-06,80.89297485351562
2000-09-07,82.68359375
2000-09-08,80.15567779541016
2000-09-11,78.20708465576172
2000-09-12,76.99576568603516
2000-09-13,78.78640747070312
2000-09-14,78.3650894165039
2000-09-15,76.9430923461914
2000-09-18,75.73187255859375
2000-09-19,78.52306365966797
2000-09-20,79.7343521118164
2000-09-21,73.94127655029297
2000-09-22,78.31239318847656
2000-09-25,76.23216247558594
2000-09-26,75.36318969726562
2000-09-27,75.4684829711914
2000-09-28,77.15376281738281
2000-09-29,74.78384399414062
2000-10-02,73.0986099243164
2000-10-03,70.7813491821289
2000-10-04,72.15061950683594
2000-10-05,72.36128234863281
2000-10-06,69.93871307373047
2000-10-09,69.62271118164062
2000-10-10,65.98885345458984
2000-10-11,64.93557739257812
2000-10-12,63.30295181274414
2000-10-13,68.46408081054688
2000-10-16,69.09603881835938
2000-10-17,65.93617248535156
2000-10-18,65.72551727294922
2000-10-19,71.67662048339844
2000-10-20,72.72994232177734
2000-10-23,72.6246109008789
2000-10-24,69.51740264892578
2000-10-25,65.62022399902344
2000-10-26,67.30547332763672
2000-10-27,67.17381286621094
2000-10-30,64.68544006347656
2000-10-31,68.8459243774414
2000-11-01,68.25343322753906
2000-11-02,69.09603881835938
2000-11-03,69.99137878417969
2000-11-06,69.4647216796875
2000-11-07,69.20143127441406
2000-11-08,63.79011535644531
2000-11-09,63.776947021484375
2000-11-10,60.459075927734375
2000-11-13,60.55124282836914
2000-11-14,63.908626556396484
2000-11-15,65.19890594482422
2000-11-16,61.40705871582031
2000-11-17,61.367515563964844
2000-11-20,58.865943908691406
2000-11-21,58.7738151550293
2000-11-22,56.140560150146484
2000-11-24,59.353118896484375
2000-11-27,58.61583709716797
2000-11-28,55.15311050415039
2000-11-29,53.033348083496094
2000-11-30,53.07284927368164
2000-12-01,53.92866134643555
2000-12-04,54.771270751953125
2000-12-05,59.563758850097656
2000-12-06,57.299190521240234
2000-12-07,56.03524398803711
2000-12-08,57.299190521240234
2000-12-11,62.670989990234375
2000-12-12,60.380062103271484
2000-12-13,57.9179801940918
2000-12-14,55.0872688293457
2000-12-15,53.823326110839844
2000-12-18,53.92866134643555
2000-12-19,49.82078552246094
2000-12-20,46.9637451171875
2000-12-21,47.24024963378906
2000-12-22,50.97941970825195
2000-12-26,51.2954216003418
2000-12-27,51.874732971191406
2000-12-28,51.76940155029297
2000-12-29,49.18882751464844
2001-01-02,45.02832794189453
2001-01-03,52.61203384399414
2001-01-04,51.66407012939453
2001-01-05,47.71421813964844
2001-01-08,48.24086380004883
2001-01-09,48.24086380004883
2001-01-10,50.71609878540039
2001-01-11,52.19072723388672
2001-01-12,52.8621711730957
2001-01-16,52.2302131652832
2001-01-17,53.823326110839844
2001-01-18,56.087890625
2001-01-19,55.87725830078125
2001-01-22,55.92991256713867
2001-01-23,57.101688385009766
2001-01-24,56.56187438964844
2001-01-25,54.34995651245117
2001-01-26,55.23210144042969
2001-01-29,56.45657730102539
2001-01-30,56.24588394165039
2001-01-31,54.18144226074219
2001-02-01,54.89768600463867
2001-02-02,51.864192962646484
2001-02-05,51.82204055786133
2001-02-06,51.90634536743164
2001-02-07,51.06369400024414
2001-02-08,49.538516998291016
2001-02-09,47.52461624145508
2001-02-12,48.09761428833008
2001-02-13,46.55559158325195
2001-02-14,48.409400939941406
2001-02-15,49.20988082885742
2001-02-16,46.4544677734375
2001-02-20,44.6512565612793
2001-02-21,43.39570617675781
2001-02-22,42.974388122558594
2001-02-23,43.12607955932617
2001-02-26,43.943424224853516
2001-02-27,41.28910446166992
2001-02-28,39.983036041259766
2001-03-01,41.12058639526367
2001-03-02,39.3510627746582
2001-03-05,40.06730651855469
2001-03-06,41.62615966796875
2001-03-07,41.64302444458008
2001-03-08,40.8677978515625
2001-03-09,38.002830505371094
2001-03-12,35.643455505371094
2001-03-13,37.455108642578125
2001-03-14,36.86528778076172
2001-03-15,35.51707077026367
2001-03-16,34.71656036376953
2001-03-19,36.452388763427734
2001-03-20,34.00033950805664
2001-03-21,34.00033950805664
2001-03-22,36.06477737426758
2001-03-23,36.06477737426758
2001-03-26,35.23058319091797
2001-03-27,36.443965911865234
2001-03-28,33.45262145996094
2001-03-29,32.820640563964844
2001-03-30,32.98918151855469
2001-04-02,31.514564514160156
2001-04-03,29.205738067626953
2001-04-04,28.691726684570312
2001-04-05,31.4387149810791
2001-04-06,30.292736053466797
2001-04-09,31.219646453857422
2001-04-10,33.5368766784668
2001-04-11,34.54801940917969
2001-04-12,36.06477737426758
2001-04-16,33.91606140136719
2001-04-17,34.75870132446289
2001-04-18,38.38203430175781
2001-04-19,40.699275970458984
2001-04-20,40.7835578918457
2001-04-23,38.04496383666992
2001-04-24,37.3287353515625
2001-04-25,38.002830505371094
2001-04-26,37.03382873535156
2001-04-27,38.04496383666992
2001-04-30,38.887630462646484
2001-05-01,40.48861312866211
2001-05-02,41.27226257324219
2001-05-03,39.43532943725586
2001-05-04,40.615013122558594
2001-05-07,39.772369384765625
2001-05-08,40.615013122558594
2001-05-09,39.22466278076172
2001-05-10,38.567420959472656
2001-05-11,38.38203430175781
2001-05-14,37.76691436767578
2001-05-15,38.04496383666992
2001-05-16,39.730247497558594
2001-05-17,40.36224365234375
2001-05-18,40.480201721191406
2001-05-21,43.01652526855469
2001-05-22,42.89013671875
2001-05-23,40.99420928955078
2001-05-24,42.047508239746094
2001-05-25,41.28071975708008
2001-05-29,38.8623161315918
2001-05-30,37.43827819824219
2001-05-31,37.691070556640625
2001-06-01,38.8033561706543
2001-06-04,38.61794662475586
2001-06-05,40.3200798034668
2001-06-06,40.00832748413086
2001-06-07,41.03633117675781
2001-06-08,39.89877700805664
2001-06-11,38.8033561706543
2001-06-12,38.59268569946289
2001-06-13,37.53937911987305
2001-06-14,35.6013298034668
2001-06-15,35.896263122558594
2001-06-18,35.415958404541016
2001-06-19,35.23900604248047
2001-06-20,36.03950500488281
2001-06-21,36.52823257446289
2001-06-22,36.443965911865234
2001-06-25,36.53666305541992
2001-06-26,36.66306686401367
2001-06-27,36.89897537231445
2001-06-28,37.37086486816406
2001-06-29,38.50843048095703
2001-07-02,38.29777526855469
2001-07-03,38.45785903930664
2001-07-05,36.61249923706055
2001-07-06,35.095767974853516
2001-07-09,35.39908981323242
2001-07-10,34.12671661376953
2001-07-11,34.54801940917969
2001-07-12,36.738887786865234
2001-07-13,36.35969161987305
2001-07-16,35.68559646606445
2001-07-17,36.48609161376953
2001-07-18,35.095767974853516
2001-07-19,35.9299430847168
2001-07-20,35.095767974853516
2001-07-23,34.21941375732422
2001-07-24,33.831790924072266
2001-07-25,34.12671661376953
2001-07-26,34.63230514526367
2001-07-27,35.34853744506836
2001-07-30,35.13790512084961
2001-07-31,35.18843078613281
2001-08-01,36.31758117675781
2001-08-02,37.0001106262207
2001-08-03,36.3849983215332
2001-08-06,35.81201171875
2001-08-07,35.62660217285156
2001-08-08,34.12671661376953
2001-08-09,34.26995849609375
2001-08-10,33.94135284423828
2001-08-13,34.63230514526367
2001-08-14,34.21099090576172
2001-08-15,32.94703674316406
2001-08-16,33.33464431762695
2001-08-17,31.817901611328125
2001-08-20,32.256065368652344
2001-08-21,30.916288375854492
2001-08-22,31.758907318115234
2001-08-23,31.447145462036133
2001-08-24,33.11555862426758
2001-08-27,33.15768814086914
2001-08-28,32.12126159667969
2001-08-29,31.649368286132812
2001-08-30,30.478113174438477
2001-08-31,30.865718841552734
2001-09-04,29.888256072998047
2001-09-05,29.770294189453125
2001-09-06,28.565338134765625
2001-09-07,28.396793365478516
2001-09-10,28.733848571777344
2001-09-17,26.29021644592285
2001-09-18,25.700376510620117
2001-09-19,25.253774642944336
2001-09-20,24.4111385345459
2001-09-21,23.753881454467773
2001-09-24,24.950428009033203
2001-09-25,25.026264190673828
2001-09-26,24.15833854675293
2001-09-27,23.998254776000977
2001-09-28,24.41956901550293
2001-10-01,24.208898544311523
2001-10-02,24.28474235534668
2001-10-03,26.121694564819336
2001-10-04,26.374475479125977
2001-10-05,26.762088775634766
2001-10-08,26.84634780883789
2001-10-09,26.197532653808594
2001-10-10,27.385635375976562
2001-10-11,29.239437103271484
2001-10-12,29.113039016723633
2001-10-15,28.986650466918945
2001-10-16,29.458524703979492
2001-10-17,27.343505859375
2001-10-18,28.085023880004883
2001-10-19,28.270395278930664
2001-10-22,29.02877426147461
2001-10-23,29.180456161499023
2001-10-24,29.812429428100586
2001-10-25,31.00895881652832
2001-10-26,30.343286514282227
2001-10-29,28.683311462402344
2001-10-30,28.127153396606445
2001-10-31,28.565338134765625
2001-11-01,29.77872657775879
2001-11-02,29.9978084564209
2001-11-05,30.975265502929688
2001-11-06,32.18022537231445
2001-11-07,32.13809585571289
2001-11-08,31.80948257446289
2001-11-09,31.792633056640625
2001-11-12,32.020145416259766
2001-11-13,33.16613006591797
2001-11-14,33.402061462402344
2001-11-15,33.267242431640625
2001-11-16,33.1745491027832
2001-11-19,34.11831283569336
2001-11-20,32.542572021484375
2001-11-21,32.37405014038086
2001-11-23,33.09870529174805
2001-11-26,33.91606140136719
2001-11-27,33.87392807006836
2001-11-28,32.65210723876953
2001-11-29,33.66326904296875
2001-11-30,33.41046905517578
2001-12-03,32.83748245239258
2001-12-04,34.404788970947266
2001-12-05,36.10689926147461
2001-12-06,36.15748977661133
2001-12-07,35.16315841674805
2001-12-10,34.54801940917969
2001-12-11,34.741851806640625
2001-12-12,35.01992416381836
2001-12-13,33.503173828125
2001-12-14,33.798095703125
2001-12-17,34.379520416259766
2001-12-18,34.76713562011719
2001-12-19,34.13514709472656
2001-12-20,32.68582534790039
2001-12-21,33.267242431640625
2001-12-24,33.13241195678711
2001-12-26,33.444183349609375
2001-12-27,33.71384048461914
2001-12-28,33.98347091674805
2001-12-31,32.78693389892578
2002-01-02,33.798095703125
2002-01-03,34.969356536865234
2002-01-04,35.112606048583984
2002-01-07,34.72499465942383
2002-01-08,34.960906982421875
2002-01-09,34.64072799682617
2002-01-10,34.868228912353516
2002-01-11,34.4216423034668
2002-01-14,33.67171096801758
2002-01-15,33.99189758300781
2002-01-16,32.67739486694336
2002-01-17,33.41046905517578
2002-01-18,32.517276763916016
2002-01-22,31.514564514160156
2002-01-23,32.382469177246094
2002-01-24,32.81221389770508
2002-01-25,32.71953582763672
2002-01-28,32.90487289428711
2002-01-29,32.003292083740234
2002-01-30,32.247650146484375
2002-01-31,32.44987106323242
2002-02-01,32.13809585571289
2002-02-04,31.110082626342773
2002-02-05,30.59608268737793
2002-02-06,30.385425567626953
2002-02-07,29.652324676513672
2002-02-08,30.478113174438477
2002-02-11,30.865718841552734
2002-02-12,30.612934112548828
2002-02-13,31.135364532470703
2002-02-14,31.07638168334961
2002-02-15,30.14948844909668
2002-02-19,29.22258758544922
2002-02-20,29.61863136291504
2002-02-21,28.211437225341797
2002-02-22,28.35466957092285
2002-02-25,29.500659942626953
2002-02-26,29.3911190032959
2002-02-27,28.986650466918945
2002-02-28,28.46420669555664
2002-03-01,30.11577606201172
2002-03-04,31.303909301757812
2002-03-05,31.531408309936523
2002-03-06,31.683074951171875
2002-03-07,31.750478744506836
2002-03-08,32.58470153808594
2002-03-11,32.46672439575195
2002-03-12,32.020145416259766
2002-03-13,31.24491310119629
2002-03-14,31.059520721435547
2002-03-15,31.37130355834961
2002-03-18,31.54826545715332
2002-03-19,31.49769401550293
2002-03-20,30.385425567626953
2002-03-21,31.194366455078125
2002-03-22,30.90786361694336
2002-03-25,29.96411895751953
2002-03-26,30.24216651916504
2002-03-27,30.006242752075195
2002-03-28,30.385425567626953
2002-04-01,30.96684455871582
2002-04-02,29.568065643310547
2002-04-03,29.517499923706055
2002-04-04,29.289995193481445
2002-04-05,28.961362838745117
2002-04-08,29.32369041442871
2002-04-09,28.304115295410156
2002-04-10,28.51477813720703
2002-04-11,27.806968688964844
2002-04-12,28.24513053894043
2002-04-15,28.47264862060547
2002-04-16,29.660768508911133
2002-04-17,29.509077072143555
2002-04-18,28.944522857666016
2002-04-19,29.037206649780273
2002-04-22,28.304115295410156
2002-04-23,27.815372467041016
2002-04-24,27.385635375976562
2002-04-25,27.3182373046875
2002-04-26,26.1553955078125
2002-04-29,26.222806930541992
2002-04-30,26.736814498901367
2002-05-01,26.593557357788086
2002-05-02,25.70880699157715
2002-05-03,25.059967041015625
2002-05-06,24.4111385345459
2002-05-07,24.183635711669922
2002-05-08,26.77052116394043
2002-05-09,26.07956314086914
2002-05-10,24.90828514099121
2002-05-13,25.919456481933594
2002-05-14,27.444625854492188
2002-05-15,27.646862030029297
2002-05-16,27.688997268676758
2002-05-17,27.747968673706055
2002-05-20,27.141273498535156
2002-05-21,26.399749755859375
2002-05-22,26.458740234375
2002-05-23,26.98960304260254
2002-05-24,26.323917388916016
2002-05-28,26.205947875976562
2002-05-29,25.514995574951172
2002-05-30,25.73407745361328
2002-05-31,25.31275177001953
2002-06-03,24.41956901550293
2002-06-04,24.739768981933594
2002-06-05,24.992563247680664
2002-06-06,24.33530044555664
2002-06-07,23.846572875976562
2002-06-10,23.804439544677734
2002-06-11,23.138761520385742
2002-06-12,23.475814819335938
2002-06-13,23.324148178100586
2002-06-14,23.273584365844727
2002-06-17,24.065662384033203
2002-06-18,24.45326805114746
2002-06-19,23.037647247314453
2002-06-20,22.296125411987305
2002-06-21,21.7568302154541
2002-06-24,22.18658447265625
2002-06-25,21.453487396240234
2002-06-26,21.613590240478516
2002-06-27,22.085468292236328
2002-06-28,21.99277687072754
2002-07-01,20.939476013183594
2002-07-02,20.181121826171875
2002-07-03,20.85521697998047
2002-07-05,22.19500732421875
2002-07-08,21.386072158813477
2002-07-09,20.779386520385742
2002-07-10,20.13897705078125
2002-07-11,20.897350311279297
2002-07-12,20.897350311279297
2002-07-15,21.546180725097656
2002-07-16,21.225984573364258
2002-07-17,21.613590240478516
2002-07-18,20.83836555480957
2002-07-19,20.21480941772461
2002-07-22,19.71766471862793
2002-07-23,18.875024795532227
2002-07-24,19.903038024902344
2002-07-25,18.748632431030273
2002-07-26,19.102542877197266
2002-07-29,20.079998016357422
2002-07-30,20.48446273803711
2002-07-31,20.096843719482422
2002-08-01,19.153091430664062
2002-08-02,18.748632431030273
2002-08-05,18.066097259521484
2002-08-06,18.95929718017578
2002-08-07,19.212078094482422
2002-08-08,19.860902786254883
2002-08-09,19.658672332763672
2002-08-12,19.71766471862793
2002-08-13,19.043548583984375
2002-08-14,20.25694465637207
2002-08-15,20.669836044311523
2002-08-16,20.813079833984375
2002-08-19,21.318668365478516
2002-08-20,21.225984573364258
2002-08-21,21.697853088378906
2002-08-22,22.0433292388916
2002-08-23,21.192277908325195
2002-08-26,21.27654266357422
2002-08-27,20.53501319885254
2002-08-28,19.785079956054688
2002-08-29,20.04629135131836
2002-08-30,19.79349136352539
2002-09-03,19.077255249023438
2002-09-04,19.153091430664062
2002-09-05,18.681222915649414
2002-09-06,19.254215240478516
2002-09-09,19.44801902770996
2002-09-10,19.928316116333008
2002-09-11,19.759784698486328
2002-09-12,19.220510482788086
2002-09-13,19.372180938720703
2002-09-16,19.094112396240234
2002-09-17,18.689651489257812
2002-09-18,18.478992462158203
2002-09-19,18.184064865112305
2002-09-20,18.259897232055664
2002-09-23,17.712188720703125
2002-09-24,17.720613479614258
2002-09-25,18.428436279296875
2002-09-26,18.200916290283203
2002-09-27,17.9565486907959
2002-09-30,17.459394454956055
2002-10-01,18.5211181640625
2002-10-02,17.906005859375
2002-10-03,17.476255416870117
2002-10-04,17.14761734008789
2002-10-07,16.987525939941406
2002-10-08,17.021224975585938
2002-10-09,16.903257369995117
2002-10-10,17.76274871826172
2002-10-11,18.723350524902344
2002-10-14,18.94243621826172
2002-10-15,19.852479934692383
2002-10-16,19.195222854614258
2002-10-17,19.84405517578125
2002-10-18,20.063138961791992
2002-10-21,20.467609405517578
2002-10-22,20.341209411621094
2002-10-23,20.728830337524414
2002-10-24,20.206392288208008
2002-10-25,20.813079833984375
2002-10-28,20.636131286621094
2002-10-29,20.155834197998047
2002-10-30,20.69512367248535
2002-10-31,20.686695098876953
2002-11-01,21.27654266357422
2002-11-04,21.824247360229492
2002-11-05,21.99277687072754
2002-11-06,22.304553985595703
2002-11-07,21.520902633666992
2002-11-08,21.124862670898438
2002-11-11,20.48446273803711
2002-11-12,21.006893157958984
2002-11-13,21.259687423706055
2002-11-14,21.99277687072754
2002-11-15,22.279264450073242
2002-11-18,21.950639724731445
2002-11-19,21.613590240478516
2002-11-20,22.532068252563477
2002-11-21,23.36627197265625
2002-11-22,23.357847213745117
2002-11-25,23.58536148071289
2002-11-26,22.793277740478516
2002-11-27,23.517946243286133
2002-11-29,23.357847213745117
2002-12-02,23.593772888183594
2002-12-03,22.89440155029297
2002-12-04,22.38881492614746
2002-12-05,22.077035903930664
2002-12-06,22.304553985595703
2002-12-09,21.251262664794922
2002-12-10,21.57144546508789
2002-12-11,21.67256736755371
2002-12-12,21.790544509887695
2002-12-13,21.099592208862305
2002-12-16,21.782119750976562
2002-12-17,21.849536895751953
2002-12-18,21.386072158813477
2002-12-19,21.116436004638672
2002-12-20,21.335514068603516
2002-12-23,21.630441665649414
2002-12-24,21.36079978942871
2002-12-26,21.30181884765625
2002-12-27,20.91420555114746
2002-12-30,20.754104614257812
2002-12-31,20.53501319885254
2003-01-02,21.402938842773438
2003-01-03,21.638864517211914
2003-01-06,22.17815589904785
2003-01-07,22.456220626831055
2003-01-08,21.824247360229492
2003-01-09,22.49835777282715
2003-01-10,22.835416793823242
2003-01-13,22.700597763061523
2003-01-14,22.818553924560547
2003-01-15,22.532068252563477
2003-01-16,22.279264450073242
2003-01-17,21.327083587646484
2003-01-21,21.09115982055664
2003-01-22,21.006893157958984
2003-01-23,21.495622634887695
2003-01-24,20.91420555114746
2003-01-27,20.669836044311523
2003-01-28,20.880496978759766
2003-01-29,21.192277908325195
2003-01-30,20.64455223083496
2003-01-31,20.5939998626709
2003-02-03,20.636131286621094
2003-02-04,20.383344650268555
2003-02-05,20.290658950805664
2003-02-06,20.40019416809082
2003-02-07,20.063138961791992
2003-02-10,20.240100860595703
2003-02-11,20.349637985229492
2003-02-12,20.071569442749023
2003-02-13,20.172683715820312
2003-02-14,20.636131286621094
2003-02-18,21.27654266357422
2003-02-19,21.133289337158203
2003-02-20,21.049022674560547
2003-02-21,21.209115982055664
2003-02-24,20.84678840637207
2003-02-25,20.8720760345459
2003-02-26,20.40862464904785
2003-02-27,20.8720760345459
2003-02-28,21.200698852539062
2003-03-03,20.77096176147461
2003-03-04,20.64455223083496
2003-03-05,20.686695098876953
2003-03-06,20.636131286621094
2003-03-07,20.678266525268555
2003-03-10,20.23166275024414
2003-03-11,20.054712295532227
2003-03-12,20.41706085205078
2003-03-13,21.588302612304688
2003-03-14,21.67256736755371
2003-03-17,22.41408920288086
2003-03-18,22.692163467407227
2003-03-19,22.49835777282715
2003-03-20,22.582618713378906
2003-03-21,22.89440155029297
2003-03-24,21.942218780517578
2003-03-25,22.25399398803711
2003-03-26,22.380386352539062
2003-03-27,22.22029685974121
2003-03-28,21.975927352905273
2003-03-31,21.27654266357422
2003-04-01,21.445068359375
2003-04-02,22.034908294677734
2003-04-03,22.31296730041504
2003-04-04,21.950639724731445
2003-04-07,21.98434066772461
2003-04-08,21.95907211303711
2003-04-09,21.453487396240234
2003-04-10,21.714712142944336
2003-04-11,21.495622634887695
2003-04-14,21.933794021606445
2003-04-15,22.144441604614258
2003-04-16,22.09389305114746
2003-04-17,22.599464416503906
2003-04-21,22.683732986450195
2003-04-22,23.11348533630371
2003-04-23,23.282012939453125
2003-04-24,23.155611038208008
2003-04-25,22.709020614624023
2003-04-28,23.155611038208008
2003-04-29,23.36627197265625
2003-04-30,23.13033103942871
2003-05-01,23.332563400268555
2003-05-02,23.82972526550293
2003-05-05,23.804439544677734
2003-05-06,24.107791900634766
2003-05-07,23.838144302368164
2003-05-08,23.39997100830078
2003-05-09,23.939260482788086
2003-05-12,24.30159568786621
2003-05-13,24.149921417236328
2003-05-14,24.099367141723633
2003-05-15,24.36900520324707
2003-05-16,24.183635711669922
2003-05-19,23.332563400268555
2003-05-20,23.39997100830078
2003-05-21,23.332563400268555
2003-05-22,23.669612884521484
2003-05-23,23.678043365478516
2003-05-27,24.52068519592285
2003-05-28,24.596529006958008
2003-05-29,24.6976375579834
2003-05-30,25.10209846496582
2003-06-02,24.925142288208008
2003-06-03,25.161088943481445
2003-06-04,25.632966995239258
2003-06-05,25.818336486816406
2003-06-06,25.388595581054688
2003-06-09,25.051538467407227
2003-06-10,25.43073081970215
2003-06-11,25.717220306396484
2003-06-12,25.826766967773438
2003-06-13,25.245338439941406
2003-06-16,26.020572662353516
2003-06-17,25.919456481933594
2003-06-18,26.054269790649414
2003-06-19,25.632966995239258
